,news
0,0
1,6
2,24
3,31
4,50
5,53
6,62
7,65
8,69
9,97
10,109
11,121
12,124
13,126
14,170
15,187
16,200
17,206
18,217
19,221
20,225
21,228
22,246
23,250
24,254
25,258
26,260
27,264
28,288
29,299
30,301
31,308
32,317
33,320
34,322
35,323
36,328
37,333
38,336
39,342
40,347
41,352
42,354
43,355
44,357
45,364
46,384
47,392
48,396
49,400
50,425
51,439
52,448
53,459
54,467
55,468
56,472
57,477
58,485
59,501
60,504
61,506
62,510
63,511
64,518
65,519
66,522
67,523
68,525
69,526
70,533
71,534
72,537
73,548
74,549
75,562
76,564
77,566
78,570
79,589
80,597
81,607
82,609
83,614
84,629
85,633
86,635
87,640
88,641
89,643
90,644
91,645
92,654
93,662
94,667
95,677
96,679
97,681
98,687
99,691
100,693
101,705
102,714
103,723
104,726
105,732
106,734
107,742
108,750
109,751
110,770
111,777
112,778
113,790
114,794
115,795
116,802
117,804
118,808
119,810
120,812
121,813
122,815
123,818
124,825
125,834
126,837
127,842
128,848
129,851
130,854
131,865
132,873
133,880
134,887
135,888
136,893
137,901
138,908
139,910
140,911
141,914
142,922
143,931
144,941
145,947
146,959
147,977
148,978
149,982
150,986
151,992
152,993
153,1000
154,1001
155,1026
156,1039
157,1049
158,1068
159,1070
160,1073
161,1110
162,1115
163,1116
164,1118
165,1125
166,1137
167,1156
168,1158
169,1159
170,1177
171,1178
172,1183
173,1193
174,1194
175,1195
176,1198
177,1201
178,1203
179,1205
180,1207
181,1220
182,1227
183,1229
184,1236
185,1238
186,1243
187,1248
188,1261
189,1262
190,1270
191,1275
192,1280
193,1288
194,1290
195,1303
196,1311
197,1321
198,1322
199,1337
200,1347
201,1352
202,1358
203,1365
204,1370
205,1372
206,1377
207,1380
208,1383
209,1387
210,1394
211,1412
212,1418
213,1421
214,1427
215,1428
216,1438
217,1441
218,1445
219,1456
220,1469
221,1472
222,1474
223,1479
224,1481
225,1488
226,1490
227,1494
228,1503
229,1507
230,1520
231,1531
232,1532
233,1548
234,1550
235,1570
236,1582
237,1590
238,1620
239,1630
240,1633
241,1636
242,1651
243,1654
244,1663
245,1666
246,1667
247,1668
248,1680
249,1684
250,1687
251,1693
252,1714
253,1719
254,1721
255,1724
256,1726
257,1729
258,1732
259,1749
260,1752
261,1753
262,1763
263,1766
264,1767
265,1774
266,1778
267,1779
268,1787
269,1795
270,1798
271,1803
272,1820
273,1825
274,1839
275,1845
276,1848
277,1856
278,1865
279,1866
280,1883
281,1908
282,1909
283,1928
284,1933
285,1948
286,1951
287,1975
288,1986
289,2001
290,2013
291,2015
292,2023
293,2026
294,2027
295,2038
296,2041
297,2042
298,2043
299,2049
300,2052
301,2072
302,2079
303,2091
304,2098
305,2101
306,2108
307,2115
308,2131
309,2136
310,2141
311,2148
312,2149
313,2150
314,2153
315,2156
316,2160
317,2163
318,2183
319,2186
320,2196
321,2199
322,2203
323,2208
324,2209
325,2213
326,2215
327,2218
328,2222
329,2223
330,2225
331,2234
332,2235
333,2237
334,2245
335,2246
336,2249
337,2254
338,2259
339,2265
340,2266
341,2268
342,2269
343,2280
344,2282
345,2296
346,2304
347,2311
348,2312
349,2313
350,2314
351,2316
352,2319
353,2321
354,2323
355,2328
356,2335
357,2336
358,2341
359,2344
360,2347
361,2356
362,2363
363,2366
364,2370
365,2371
366,2373
367,2382
368,2414
369,2423
370,2447
371,2451
372,2459
373,2461
374,2471
375,2477
376,2480
377,2482
378,2504
379,2512
380,2528
381,2532
382,2538
383,2539
384,2543
385,2559
386,2578
387,2579
388,2586
389,2596
390,2599
391,2601
392,2603
393,2606
394,2607
395,2615
396,2631
397,2632
398,2634
399,2640
400,2663
401,2672
402,2681
403,2686
404,2689
